id,product,category,amount,sale_date,quantity,customer_id,store_location
2567,Printer Paper,Stationery,1973.63,2025-12-21,1,2139,Kalaburagi
2568,Basmati Rice 5kg,Groceries,6298.68,2025-06-09,4,2217,Mysuru
2569,Groundnut Oil 1L,Groceries,1530.62,2024-09-11,7,2685,Mangaluru
2570,Extension Board,Electronics,13541.54,2025-08-16,7,1859,Tumakuru
2571,Jam 500g,Groceries,3803.3,2023-12-19,4,1145,Hubballi
2572,Mobile Charger,Electronics,4494.42,2022-09-10,3,2487,Udupi
2573,Honey 500g,Groceries,4646.04,2022-10-19,3,2377,Belagavi
2574,Poha 1kg,Groceries,137.3,2024-12-02,1,1638,Ballari
2575,Paneer 200g,Dairy,3885.08,2024-06-16,8,1612,Mysuru
2576,Marker Pen,Stationery,5092.98,2023-12-01,8,2793,Belagavi
2577,Salt 1kg,Groceries,12691.01,2023-06-08,7,1232,Kalaburagi
2578,Glass Cleaner,Home Care,6841.69,2025-12-24,7,2417,Davanagere
2579,Ball Pen Pack,Stationery,6244.11,2022-07-01,4,2499,Vijayapura
2580,Mineral Water 1L,Beverages,13018.15,2025-09-23,6,2013,Udupi
2581,Hand Wash,Personal Care,9764.43,2022-08-04,7,2772,Belagavi
2582,Mobile Charger,Electronics,7140.14,2023-11-05,5,1860,Kalaburagi
2583,USB Cable,Electronics,7423.79,2022-07-27,6,2461,Davanagere
2584,Extension Board,Electronics,13822.18,2024-06-07,8,2364,Belagavi
2585,Paneer 200g,Dairy,4154.77,2025-03-04,8,1770,Vijayapura
2586,Mouse,Electronics,3739.31,2022-08-09,7,2210,Kalaburagi
2587,Butter 100g,Dairy,158.49,2023-05-04,2,1739,Vijayapura
2588,Lassi 200ml,Beverages,8616.77,2022-03-23,7,1712,Kalaburagi
2589,Body Lotion,Personal Care,3607.51,2024-12-06,8,1077,Tumakuru
2590,File Folder,Stationery,10219.59,2022-02-22,7,1443,Vijayapura
2591,Toothpaste 150g,Personal Care,416.18,2023-11-05,1,1203,Belagavi
2592,Murukku Pack,Snacks,713.35,2023-06-04,1,1735,Kalaburagi
2593,Almonds 500g,Groceries,1431.1,2023-05-25,6,1567,Davanagere
2594,Sunflower Oil 1L,Groceries,13283.68,2025-07-24,6,1539,Mangaluru
2595,Detergent Powder 1kg,Home Care,1572.27,2023-12-15,6,2600,Mangaluru
2596,Bluetooth Speaker,Electronics,3321.45,2025-06-16,2,2103,Udupi
2597,Toilet Cleaner,Home Care,9701.87,2022-07-27,6,2873,Udupi
2598,Curd 500g,Dairy,8579.48,2024-10-15,7,2310,Mangaluru
2599,Energy Drink,Beverages,6085.45,2025-12-19,4,1995,Shivamogga
2600,Cashew 500g,Groceries,6368.57,2022-11-23,8,2965,Mangaluru
2601,Poha 1kg,Groceries,123.26,2025-04-06,1,1636,Ballari
2602,Torch Light,Electronics,7726.24,2025-01-07,5,1365,Tumakuru
2603,Eraser Pack,Stationery,1187.13,2022-07-05,2,2458,Vijayapura
2604,Phone Stand,Electronics,7571.84,2022-10-26,7,2467,Shivamogga
2605,Stapler,Stationery,4714.52,2024-02-28,6,1213,Udupi
2606,Ball Pen Pack,Stationery,2998.36,2023-04-06,2,1907,Bengaluru
2607,Extension Board,Electronics,5673.1,2023-07-15,3,1054,Davanagere
2608,Floor Cleaner 1L,Home Care,8054.91,2023-04-08,4,1902,Kalaburagi
2609,Dishwash Liquid,Home Care,703.56,2023-05-15,3,2976,Bengaluru
2610,Buttermilk 200ml,Beverages,5781.19,2024-04-28,8,2140,Ballari
2611,Oats 1kg,Groceries,8619.71,2024-11-28,4,2190,Tumakuru
2612,File Folder,Stationery,10373.26,2025-12-18,7,2632,Shivamogga
2613,Power Bank 10000mAh,Electronics,16591.22,2023-04-26,7,1656,Ballari
2614,Coconut Oil 1L,Groceries,1304.09,2022-10-03,2,1659,Udupi
2615,Extension Board,Electronics,5046.35,2024-11-05,3,2451,Davanagere
2616,Stapler,Stationery,4433.44,2025-05-22,6,1467,Udupi
2617,Almonds 500g,Groceries,865.47,2025-03-22,4,2714,Bengaluru
2618,Deodorant,Personal Care,3399.97,2024-06-12,8,1133,Mangaluru
2619,Toor Dal 1kg,Groceries,5682.83,2022-04-28,8,2835,Shivamogga
2620,Scrub Pad,Home Care,4400.94,2023-12-27,3,1134,Udupi
2621,Mobile Charger,Electronics,7566.7,2022-02-26,5,2462,Vijayapura
2622,Smart Watch,Electronics,10209.3,2022-10-01,7,1812,Hubballi
2623,Phone Stand,Electronics,7776.6,2025-11-28,8,2382,Belagavi
2624,Vermicelli 500g,Groceries,2373.46,2024-11-06,4,2938,Tumakuru
2625,Mixture Snack,Snacks,13046.82,2025-06-02,6,1109,Udupi
2626,Coconut Oil 1L,Groceries,1260.25,2022-05-26,2,2258,Mysuru
2627,Sketch Pen Set,Stationery,729.4,2023-02-03,7,1510,Vijayapura
2628,Shampoo 180ml,Personal Care,2347.6,2024-10-10,3,2493,Mysuru
2629,Vermicelli 500g,Groceries,1075.38,2024-04-06,2,2176,Udupi
2630,Ice Cream Tub,Dairy,6319.77,2024-08-29,7,1284,Shivamogga
2631,Toothpaste 150g,Personal Care,780.55,2022-12-30,2,2449,Tumakuru
2632,USB Cable,Electronics,9914.88,2023-06-18,8,1823,Hubballi
2633,Toilet Cleaner,Home Care,9987.63,2025-07-20,6,1168,Shivamogga
2634,Sanitary Pads,Personal Care,3673.91,2022-02-11,2,2801,Vijayapura
2635,Groundnut Oil 1L,Groceries,244.22,2022-07-15,1,1346,Bengaluru
2636,Sketch Pen Set,Stationery,89.74,2024-02-27,1,1628,Bengaluru
2637,Oats 1kg,Groceries,14106.2,2022-12-20,6,1387,Kalaburagi
2638,Eraser Pack,Stationery,4731.53,2023-03-24,8,2999,Shivamogga
2639,Butter 100g,Dairy,262.56,2025-03-21,3,1363,Davanagere
2640,Shampoo 180ml,Personal Care,2754.39,2024-06-30,3,1063,Vijayapura
2641,Sugar 1kg,Groceries,3919.8,2023-10-01,2,2915,Belagavi
2642,Paneer 200g,Dairy,3191.42,2025-04-23,6,2062,Mangaluru
2643,Butter 100g,Dairy,644.35,2022-11-14,8,2256,Shivamogga
2644,Deodorant,Personal Care,3145.79,2022-08-27,7,2370,Ballari
2645,Tea Powder 500g,Beverages,6073.47,2022-10-17,6,1491,Davanagere
2646,Face Wash,Personal Care,15220.89,2022-05-01,7,2878,Davanagere
2647,Phone Stand,Electronics,2161.59,2022-07-06,2,2359,Kalaburagi
2648,Poha 1kg,Groceries,983.55,2025-08-10,7,1412,Belagavi
2649,Poha 1kg,Groceries,396.74,2023-02-10,3,1600,Kalaburagi
2650,Namkeen Mix,Snacks,11242.16,2022-06-18,7,2005,Bengaluru
2651,Smart Watch,Electronics,2702.44,2024-09-18,2,2249,Tumakuru
2652,Basmati Rice 5kg,Groceries,12758.19,2023-08-12,8,2579,Kalaburagi
2653,Groundnut Oil 1L,Groceries,220.91,2022-07-02,1,1629,Vijayapura
2654,Peanut Butter,Groceries,2468.88,2022-04-09,3,2095,Bengaluru
2655,Sunflower Oil 1L,Groceries,10906.08,2023-12-22,5,2975,Ballari
2656,Sunflower Oil 1L,Groceries,16373.86,2024-12-09,7,2740,Mangaluru
2657,Keyboard,Electronics,12089.53,2022-04-02,6,2866,Hubballi
2658,Butter 100g,Dairy,748.26,2023-03-30,8,2460,Shivamogga
2659,Filter Coffee 500g,Beverages,375.25,2025-03-15,4,2312,Vijayapura
2660,Wheat Atta 10kg,Groceries,88.95,2023-02-26,1,2844,Udupi
2661,Parle-G Biscuits,Snacks,7350.43,2023-05-08,5,2351,Shivamogga
2662,Shampoo 180ml,Personal Care,6441.68,2024-02-01,7,2880,Tumakuru
2663,Salt 1kg,Groceries,4729.52,2023-05-20,3,2274,Kalaburagi
2664,Power Bank 10000mAh,Electronics,17647.86,2025-12-25,7,2769,Kalaburagi
2665,Basmati Rice 5kg,Groceries,6318.68,2025-08-31,4,2509,Belagavi
2666,Murukku Pack,Snacks,670.63,2024-04-27,1,1773,Belagavi
2667,Face Wash,Personal Care,18206.68,2022-01-22,8,2284,Udupi
2668,Cheese Slices,Dairy,974.82,2024-07-08,1,1264,Kalaburagi
2669,Floor Cleaner 1L,Home Care,4360.36,2022-08-25,2,1326,Davanagere
2670,Tea Powder 500g,Beverages,3222.74,2022-12-09,3,2933,Udupi
2671,USB Cable,Electronics,9042.28,2023-08-10,7,1584,Vijayapura
2672,Power Bank 10000mAh,Electronics,5120.69,2024-03-19,2,2686,Hubballi
2673,Curd 500g,Dairy,9576.67,2024-11-27,8,1074,Davanagere
2674,Scrub Pad,Home Care,2964.58,2022-03-19,2,2707,Tumakuru
2675,Toothpaste 150g,Personal Care,853.77,2022-05-19,2,1496,Tumakuru
2676,Buttermilk 200ml,Beverages,4011.13,2022-10-20,6,1906,Vijayapura
2677,Salt 1kg,Groceries,7157.68,2023-10-14,4,1090,Vijayapura
2678,Wheat Atta 10kg,Groceries,238.28,2023-05-29,3,2888,Mangaluru
2679,Almonds 500g,Groceries,1638.68,2025-08-12,8,1116,Tumakuru
2680,Energy Drink,Beverages,5217.51,2024-11-01,3,1131,Hubballi
2681,Toothpaste 150g,Personal Care,1569.11,2024-06-17,4,1052,Davanagere
2682,Tea Powder 500g,Beverages,4352.21,2023-08-13,4,2141,Mangaluru
2683,Mixture Snack,Snacks,11085.88,2025-11-03,6,1134,Tumakuru
2684,Mouse,Electronics,601.99,2022-12-14,1,2483,Shivamogga
2685,Green Tea,Beverages,658.79,2022-08-01,1,2402,Hubballi
2686,Rice 5kg,Groceries,10124.1,2022-04-30,7,2667,Tumakuru
2687,Oats 1kg,Groceries,4700.0,2025-07-10,2,1073,Vijayapura
2688,Marker Pen,Stationery,1236.62,2024-09-02,2,2920,Vijayapura
2689,Torch Light,Electronics,9840.78,2025-06-15,7,1793,Davanagere
2690,LED Bulb 9W,Electronics,16537.69,2023-12-08,8,2304,Davanagere
2691,Scrub Pad,Home Care,4777.46,2024-01-08,3,1459,Mangaluru
2692,Notebook,Stationery,6807.78,2024-03-06,3,1527,Mangaluru
2693,Green Tea,Beverages,699.69,2023-09-07,1,1295,Bengaluru
2694,Deodorant,Personal Care,3102.11,2025-01-13,7,2745,Hubballi
2695,Khakhra Pack,Snacks,1728.86,2023-12-24,3,1427,Tumakuru
2696,Chocolate Bar,Snacks,16271.01,2024-07-15,7,1910,Tumakuru
2697,Glass Cleaner,Home Care,5579.24,2025-09-24,6,1817,Mangaluru
2698,Sketch Pen Set,Stationery,378.2,2025-12-30,4,1392,Vijayapura
2699,Face Wash,Personal Care,15513.43,2025-01-27,6,2767,Tumakuru
2700,Green Tea,Beverages,3343.63,2022-10-17,5,1964,Mysuru
2701,Marker Pen,Stationery,5253.47,2025-07-01,8,1845,Bengaluru
2702,Hair Oil 200ml,Personal Care,3308.01,2022-11-17,4,2351,Tumakuru
2703,Mouse,Electronics,3853.1,2024-06-26,7,1049,Udupi
2704,Detergent Powder 1kg,Home Care,1773.66,2022-12-19,7,1560,Udupi
2705,Oats 1kg,Groceries,6766.04,2025-03-23,3,2602,Hubballi
2706,Soft Drink 750ml,Beverages,243.56,2023-05-19,7,2778,Udupi
2707,Potato Chips,Snacks,4366.88,2025-06-08,8,2087,Udupi
2708,File Folder,Stationery,1461.95,2022-05-14,1,1176,Bengaluru
2709,Wheat Atta 10kg,Groceries,79.27,2022-07-04,1,1642,Shivamogga
2710,Hair Oil 200ml,Personal Care,2799.11,2023-09-22,3,2722,Mysuru
2711,Ghee 500ml,Groceries,1649.97,2024-07-03,6,1973,Shivamogga
2712,Shampoo 180ml,Personal Care,4149.14,2025-02-24,5,1328,Mangaluru
2713,Mango Juice 1L,Beverages,13050.8,2025-06-20,7,1840,Mangaluru
2714,Corn Flakes,Groceries,19621.54,2023-07-30,8,2414,Hubballi
2715,Parle-G Biscuits,Snacks,5295.73,2022-07-18,3,2548,Bengaluru
2716,Banana Chips,Snacks,10313.28,2024-09-03,7,1350,Bengaluru
2717,Jam 500g,Groceries,6524.76,2025-04-12,6,2172,Mangaluru
2718,Sanitary Pads,Personal Care,2000.19,2025-10-07,1,2161,Shivamogga
2719,Cashew 500g,Groceries,1589.4,2022-05-22,2,1363,Mangaluru
2720,Eraser Pack,Stationery,3270.24,2022-11-03,5,1228,Kalaburagi
2721,Hair Oil 200ml,Personal Care,4915.51,2022-06-20,6,1727,Vijayapura
2722,Bluetooth Speaker,Electronics,1759.71,2025-04-23,1,1856,Mangaluru
2723,Ghee 500ml,Groceries,1269.1,2023-07-28,5,2066,Bengaluru
2724,Smart Watch,Electronics,9089.82,2022-04-17,6,2330,Hubballi
2725,Basmati Rice 5kg,Groceries,7185.01,2024-06-05,5,1692,Bengaluru
2726,Wireless Earphones,Electronics,7914.7,2023-11-13,8,2130,Bengaluru
2727,Potato Chips,Snacks,593.28,2022-02-09,1,1620,Tumakuru
2728,Hair Oil 200ml,Personal Care,6673.91,2022-03-15,8,2424,Kalaburagi
2729,Wireless Earphones,Electronics,6490.77,2024-11-15,7,2749,Tumakuru
2730,Murukku Pack,Snacks,3791.66,2023-12-11,6,2473,Belagavi
2731,Instant Noodles,Groceries,2168.11,2023-07-01,4,1171,Davanagere
2732,Laptop Sleeve,Electronics,1196.75,2023-10-15,2,2765,Ballari
2733,Parle-G Biscuits,Snacks,1733.12,2022-08-08,1,1498,Mysuru
2734,Shampoo 180ml,Personal Care,4731.96,2025-03-17,6,2642,Hubballi
2735,Curd 500g,Dairy,2296.82,2022-01-28,2,2509,Shivamogga
2736,Eraser Pack,Stationery,1176.43,2025-07-06,2,2978,Davanagere
2737,File Folder,Stationery,8958.03,2022-08-05,6,2255,Mysuru
2738,Groundnut Oil 1L,Groceries,664.35,2022-06-16,3,1381,Mysuru
2739,Curd 500g,Dairy,1256.21,2025-11-05,1,1478,Hubballi
2740,Sunflower Oil 1L,Groceries,4364.22,2025-07-04,2,2085,Hubballi
2741,Air Freshener,Home Care,10308.23,2024-10-11,4,2240,Udupi
2742,Toothpaste 150g,Personal Care,3107.19,2025-10-16,8,2213,Bengaluru
2743,Body Lotion,Personal Care,1335.28,2022-06-12,3,1361,Hubballi
2744,Power Bank 10000mAh,Electronics,7852.13,2025-03-24,3,2993,Hubballi
2745,Good Day Biscuits,Snacks,2571.85,2023-10-21,2,2549,Hubballi
2746,Mango Juice 1L,Beverages,14511.33,2025-04-28,7,1608,Vijayapura
2747,Murukku Pack,Snacks,3218.32,2023-05-29,5,2689,Shivamogga
2748,LED Bulb 9W,Electronics,2084.29,2025-10-31,1,1516,Belagavi
2749,Mango Juice 1L,Beverages,3682.92,2024-10-08,2,1705,Udupi
2750,Groundnut Oil 1L,Groceries,1510.72,2024-07-02,7,1025,Udupi
2751,Curd 500g,Dairy,7774.35,2024-01-11,6,2430,Kalaburagi
2752,Lassi 200ml,Beverages,2347.95,2023-10-16,2,1924,Shivamogga
2753,Scrub Pad,Home Care,9642.61,2024-09-28,6,1642,Ballari
2754,Face Wash,Personal Care,9742.61,2022-03-29,4,2415,Shivamogga
2755,Murukku Pack,Snacks,5871.49,2023-10-27,8,2892,Tumakuru
2756,Glass Cleaner,Home Care,7614.86,2022-10-18,8,2512,Tumakuru
2757,Chocolate Bar,Snacks,2517.85,2023-10-11,1,1782,Kalaburagi
2758,Soft Drink 750ml,Beverages,246.05,2024-06-08,7,2621,Kalaburagi
2759,Shampoo 180ml,Personal Care,2639.63,2023-01-12,3,1445,Mysuru
2760,Toor Dal 1kg,Groceries,4887.25,2023-07-09,7,1691,Hubballi
2761,Toor Dal 1kg,Groceries,5495.5,2023-09-14,8,2700,Ballari
2762,Mobile Charger,Electronics,5211.69,2025-05-27,4,2483,Davanagere
2763,Hand Wash,Personal Care,11673.06,2022-11-24,7,1999,Kalaburagi
2764,Groundnut Oil 1L,Groceries,1544.12,2022-05-18,6,2952,Shivamogga
2765,Scrub Pad,Home Care,7459.78,2024-11-28,5,2932,Davanagere
2766,Dishwash Liquid,Home Care,1815.57,2023-09-23,7,2294,Mangaluru
2767,Cashew 500g,Groceries,3824.18,2024-05-28,5,2253,Mysuru
2768,Mineral Water 1L,Beverages,6904.93,2023-11-30,3,2485,Shivamogga
2769,Potato Chips,Snacks,3444.56,2024-08-27,6,1130,Bengaluru
2770,Sanitary Pads,Personal Care,10787.29,2023-03-05,6,2935,Shivamogga
2771,Toilet Cleaner,Home Care,9347.18,2024-09-02,6,2612,Belagavi
2772,Corn Flakes,Groceries,14369.06,2023-11-10,6,2431,Hubballi
2773,Potato Chips,Snacks,3591.63,2025-03-18,6,2989,Hubballi
2774,Jam 500g,Groceries,4255.63,2023-05-26,4,2001,Vijayapura
2775,Air Freshener,Home Care,2381.72,2022-07-15,1,1787,Mangaluru
2776,Eraser Pack,Stationery,3472.48,2024-10-02,6,1948,Vijayapura
2777,Wireless Earphones,Electronics,1898.17,2023-01-31,2,2621,Belagavi
2778,Mixture Snack,Snacks,13010.43,2022-05-01,6,1971,Hubballi
2779,Floor Cleaner 1L,Home Care,2048.47,2025-06-25,1,1989,Ballari
2780,Mixture Snack,Snacks,11062.79,2024-09-19,5,1644,Vijayapura
2781,Stapler,Stationery,3417.33,2025-08-15,4,1386,Vijayapura
2782,Lassi 200ml,Beverages,2221.24,2022-05-05,2,2507,Hubballi
2783,Sketch Pen Set,Stationery,472.97,2024-02-10,5,1867,Udupi
2784,Wheat Atta 10kg,Groceries,390.54,2022-10-23,5,1607,Bengaluru
2785,Urad Dal 1kg,Groceries,3676.63,2024-08-10,7,2589,Mangaluru
2786,Sanitary Pads,Personal Care,12939.06,2025-05-01,7,1910,Shivamogga
2787,Paneer 200g,Dairy,2542.99,2023-02-10,5,2447,Vijayapura
2788,Deodorant,Personal Care,1982.85,2022-09-21,5,1662,Bengaluru
2789,Good Day Biscuits,Snacks,1472.32,2025-02-05,1,1978,Shivamogga
2790,Mixture Snack,Snacks,12971.58,2024-02-08,6,2127,Bengaluru
2791,File Folder,Stationery,10174.63,2024-03-21,7,1365,Shivamogga
2792,Buttermilk 200ml,Beverages,696.34,2023-10-26,1,2159,Vijayapura
2793,Salt 1kg,Groceries,1773.87,2022-09-28,1,2018,Mysuru
2794,Tea Powder 500g,Beverages,2976.18,2024-12-06,3,1335,Udupi
2795,LED Bulb 9W,Electronics,4249.3,2024-01-02,2,1693,Mysuru
2796,Murukku Pack,Snacks,4297.93,2024-10-05,6,1821,Ballari
2797,Groundnut Oil 1L,Groceries,1696.05,2024-03-21,7,2423,Mangaluru
2798,Instant Noodles,Groceries,1154.79,2024-07-07,2,1326,Mysuru
2799,Power Bank 10000mAh,Electronics,9225.76,2025-08-13,4,2400,Ballari
2800,Urad Dal 1kg,Groceries,589.95,2025-11-29,1,1462,Davanagere
2801,Salt 1kg,Groceries,1602.77,2023-04-22,1,2946,Mangaluru
2802,Banana Chips,Snacks,8573.55,2025-07-23,6,2373,Tumakuru
2803,Toor Dal 1kg,Groceries,3504.89,2025-10-03,5,2464,Udupi
2804,Chocolate Bar,Snacks,4254.83,2025-04-22,2,1074,Hubballi
2805,Toilet Cleaner,Home Care,10941.49,2025-12-08,8,1166,Vijayapura
2806,Green Tea,Beverages,2084.35,2022-11-08,3,2099,Bengaluru
2807,File Folder,Stationery,6730.0,2024-02-06,5,2047,Tumakuru
2808,Mango Juice 1L,Beverages,8484.14,2023-06-09,4,1686,Hubballi
2809,Poha 1kg,Groceries,653.85,2025-08-25,5,1585,Davanagere
2810,Urad Dal 1kg,Groceries,4683.34,2025-08-27,8,2376,Ballari
2811,Khakhra Pack,Snacks,2022.27,2022-03-27,4,1794,Mysuru
2812,Detergent Powder 1kg,Home Care,1051.99,2023-09-04,4,2706,Udupi
2813,Dishwash Liquid,Home Care,1263.16,2022-04-22,5,2327,Kalaburagi
2814,Toilet Cleaner,Home Care,7156.53,2022-02-18,5,1635,Bengaluru
2815,Dishwash Liquid,Home Care,835.77,2023-02-27,3,2024,Udupi
2816,Ice Cream Tub,Dairy,5501.94,2024-03-11,6,2233,Mangaluru
2817,Smart Watch,Electronics,11346.3,2023-08-08,8,2629,Kalaburagi
2818,Extension Board,Electronics,3744.63,2022-01-01,2,2747,Bengaluru
2819,Eraser Pack,Stationery,676.76,2023-07-16,1,2905,Bengaluru
2820,Printer Paper,Stationery,16846.99,2025-03-09,8,2969,Mangaluru
2821,Butter 100g,Dairy,83.55,2025-08-15,1,1391,Tumakuru
2822,Green Tea,Beverages,1356.31,2025-08-31,2,1046,Belagavi
2823,Sugar 1kg,Groceries,3546.7,2023-06-23,2,1936,Hubballi
2824,Good Day Biscuits,Snacks,1475.76,2024-09-02,1,1358,Bengaluru
2825,Parle-G Biscuits,Snacks,3410.15,2024-07-21,2,2782,Vijayapura
2826,Corn Flakes,Groceries,11249.82,2025-12-10,5,2154,Davanagere
2827,Tea Powder 500g,Beverages,3017.07,2024-03-25,3,2389,Tumakuru
2828,Urad Dal 1kg,Groceries,573.26,2024-08-11,1,1845,Mangaluru
2829,Wheat Atta 10kg,Groceries,84.6,2023-07-30,1,2454,Belagavi
2830,Scrub Pad,Home Care,6817.02,2022-02-19,4,2375,Belagavi
2831,Face Wash,Personal Care,9938.81,2022-01-04,4,2332,Bengaluru
2832,Oats 1kg,Groceries,15534.73,2025-12-10,7,2001,Hubballi
2833,Sunflower Oil 1L,Groceries,10859.49,2025-05-09,5,1753,Davanagere
2834,Air Freshener,Home Care,7233.94,2024-01-31,3,2488,Ballari
2835,Marker Pen,Stationery,1978.42,2025-08-02,3,1711,Tumakuru
2836,Shampoo 180ml,Personal Care,5892.08,2023-12-13,7,2572,Belagavi
2837,Mixture Snack,Snacks,16789.09,2024-04-15,8,1738,Tumakuru
2838,Curd 500g,Dairy,6856.32,2023-11-13,5,2894,Shivamogga
2839,Torch Light,Electronics,11642.39,2025-01-09,8,2765,Kalaburagi
2840,Bath Soap,Personal Care,1696.56,2025-07-04,1,1298,Vijayapura
2841,Cashew 500g,Groceries,2368.44,2025-03-20,3,1286,Hubballi
2842,Cheese Slices,Dairy,1997.46,2022-08-18,2,2027,Ballari
2843,Salt 1kg,Groceries,3447.68,2023-06-06,2,2914,Ballari
2844,Laptop Sleeve,Electronics,1772.87,2025-11-01,3,2454,Shivamogga
2845,Smart Watch,Electronics,2704.67,2024-02-04,2,2124,Tumakuru
2846,Mouse,Electronics,3885.0,2023-12-21,7,2536,Tumakuru
2847,Paneer 200g,Dairy,2110.14,2024-07-18,4,1319,Udupi
2848,Face Wash,Personal Care,2582.14,2024-10-30,1,2639,Mysuru
2849,Bluetooth Speaker,Electronics,5582.13,2025-11-24,3,2946,Belagavi
2850,LED Bulb 9W,Electronics,13593.78,2023-03-05,7,2110,Kalaburagi
2851,Butter 100g,Dairy,310.53,2022-03-05,4,1606,Mysuru
2852,Detergent Powder 1kg,Home Care,799.18,2025-10-25,3,1147,Mysuru
2853,USB Cable,Electronics,11772.88,2024-05-14,8,2936,Shivamogga
2854,Phone Stand,Electronics,6381.16,2025-05-08,7,1615,Shivamogga
2855,Ice Cream Tub,Dairy,5225.13,2024-05-27,6,2269,Vijayapura
2856,Scrub Pad,Home Care,1664.78,2022-03-06,1,2024,Shivamogga
2857,Almonds 500g,Groceries,207.24,2024-08-27,1,2764,Tumakuru
2858,Stapler,Stationery,1579.83,2025-04-17,2,2271,Shivamogga
2859,Smart Watch,Electronics,1367.6,2024-09-25,1,2555,Mysuru
2860,Air Freshener,Home Care,12478.3,2022-06-19,5,1503,Udupi
2861,File Folder,Stationery,2798.78,2023-11-22,2,1495,Vijayapura
2862,Air Freshener,Home Care,2386.38,2025-02-05,1,2592,Udupi
2863,Sanitary Pads,Personal Care,7479.24,2022-07-14,4,1022,Kalaburagi
2864,Potato Chips,Snacks,616.05,2024-06-29,1,1142,Ballari
2865,Toothpaste 150g,Personal Care,3098.54,2025-03-03,8,1795,Ballari
2866,HDMI Cable,Electronics,2135.71,2022-08-29,1,2430,Ballari
2867,Smart Watch,Electronics,4541.92,2023-08-24,3,2749,Mangaluru
2868,Salt 1kg,Groceries,8662.77,2024-05-23,5,1225,Kalaburagi
2869,Soft Drink 750ml,Beverages,67.89,2024-09-22,2,1511,Bengaluru
2870,Ice Cream Tub,Dairy,2925.52,2022-03-31,3,1620,Mangaluru
2871,Floor Cleaner 1L,Home Care,13661.52,2025-04-10,6,2732,Davanagere
2872,Toilet Cleaner,Home Care,12886.63,2022-08-26,8,1208,Mangaluru
2873,Banana Chips,Snacks,4657.78,2025-05-24,3,2153,Bengaluru
2874,Body Lotion,Personal Care,3460.56,2025-12-02,8,1881,Bengaluru
2875,Sketch Pen Set,Stationery,613.78,2022-08-06,6,1858,Davanagere
2876,Sugar 1kg,Groceries,9114.61,2025-12-08,5,1865,Mysuru
2877,Tea Powder 500g,Beverages,2031.55,2025-09-23,2,1733,Davanagere
2878,Khakhra Pack,Snacks,2333.84,2022-10-09,4,1248,Bengaluru
2879,Mango Juice 1L,Beverages,4093.72,2025-09-23,2,1403,Davanagere
2880,Phone Stand,Electronics,6132.63,2024-09-05,6,1137,Kalaburagi
2881,Toothpaste 150g,Personal Care,2621.0,2022-03-23,7,1476,Hubballi
2882,Mixture Snack,Snacks,9393.33,2025-12-07,5,1801,Bengaluru
2883,Green Tea,Beverages,710.82,2022-01-25,1,1231,Ballari
2884,Laptop Sleeve,Electronics,2867.86,2022-01-19,5,1622,Mangaluru
2885,Ragi Flour 1kg,Groceries,7579.18,2023-03-14,4,1387,Kalaburagi
2886,Air Freshener,Home Care,19707.98,2022-07-22,8,1354,Tumakuru
2887,Instant Noodles,Groceries,1009.58,2022-09-18,2,2757,Ballari
2888,Mixture Snack,Snacks,4036.69,2022-05-29,2,2160,Mangaluru
2889,Extension Board,Electronics,13678.47,2024-01-11,7,2921,Hubballi
2890,Power Bank 10000mAh,Electronics,15533.26,2024-06-03,7,1088,Shivamogga
2891,Cheese Slices,Dairy,880.38,2024-02-05,1,1801,Davanagere
2892,Lassi 200ml,Beverages,4862.1,2022-09-18,4,1982,Vijayapura
2893,Keyboard,Electronics,14008.92,2025-07-25,7,1323,Hubballi
2894,Mineral Water 1L,Beverages,11433.84,2022-06-03,5,1887,Vijayapura
2895,Urad Dal 1kg,Groceries,3666.69,2022-06-23,7,2443,Mangaluru
2896,Torch Light,Electronics,1431.42,2024-03-16,1,1576,Davanagere
2897,HDMI Cable,Electronics,12949.84,2025-01-01,6,2240,Shivamogga
2898,Basmati Rice 5kg,Groceries,11641.21,2024-03-01,8,2552,Udupi
2899,Jam 500g,Groceries,2985.09,2022-07-06,3,2417,Davanagere
2900,Cashew 500g,Groceries,1402.06,2023-07-04,2,2914,Belagavi
2901,Notebook,Stationery,7997.06,2023-10-26,4,2858,Hubballi
2902,Oats 1kg,Groceries,8507.74,2023-09-20,4,1393,Shivamogga
2903,Mouse,Electronics,3933.95,2025-05-09,7,1869,Kalaburagi
2904,Phone Stand,Electronics,4258.95,2022-10-13,4,2643,Udupi
2905,Ball Pen Pack,Stationery,6448.32,2024-01-11,4,2460,Ballari
2906,Instant Noodles,Groceries,3066.78,2024-08-05,6,2192,Ballari
2907,Shampoo 180ml,Personal Care,1805.24,2023-08-20,2,2308,Hubballi
2908,Detergent Powder 1kg,Home Care,1404.98,2025-08-19,6,2659,Davanagere
2909,Green Tea,Beverages,2775.98,2023-07-09,4,2910,Vijayapura
2910,Deodorant,Personal Care,2370.97,2025-05-26,6,1148,Belagavi
2911,Good Day Biscuits,Snacks,10201.34,2024-03-16,7,1007,Mysuru
2912,Face Wash,Personal Care,12993.57,2024-07-20,5,2915,Ballari
2913,Honey 500g,Groceries,8245.75,2024-05-11,5,1408,Belagavi
2914,Sunflower Oil 1L,Groceries,16028.71,2024-09-29,7,2220,Mysuru
