id,product,category,unit_price,amount,sale_date,quantity,customer_id,store_location
6387,Himalaya Face Wash 150ml,Personal Care,140.00,280.00,2022-10-07,2,446,Dakshina Kannada
6388,Philips LED Bulb 9W,Electronics,120.00,120.00,2024-08-26,1,7894,Ballari
6389,Sunfeast Dark Fantasy 300g,Bakery,95.00,95.00,2021-06-27,1,41,Bengaluru Rural
6390,Himalaya Face Wash 150ml,Personal Care,140.00,560.00,2023-10-05,4,46,Dakshina Kannada
6391,Sugar 1kg,Grocery,45.00,180.00,2022-07-12,4,855,Bengaluru Urban
6392,Real Fruit Juice 1L,Beverages,110.00,110.00,2025-03-31,1,6365,Dakshina Kannada
6393,Havells Extension Board,Electronics,450.00,900.00,2023-09-23,2,95,Bengaluru Rural
6394,Samsung 25W Adapter,Mobile Accessories,899.00,899.00,2022-04-19,1,4291,Mysuru
6395,Borosil Glass Bowl Set,Kitchen,450.00,1800.00,2023-06-03,4,2700,Mysuru
6396,Sunfeast Dark Fantasy 300g,Bakery,95.00,570.00,2024-08-27,6,637,Hassan
6397,Colgate Toothpaste 200g,Personal Care,110.00,110.00,2025-05-11,1,3750,Shivamogga
6398,Lay's Classic Salted 52g,Snacks,20.00,80.00,2022-01-04,4,1225,Mandya
6399,Nescafe Classic 100g,Beverages,320.00,640.00,2023-12-24,2,4456,Bengaluru Rural
6400,Patanjali Honey 500g,Grocery,180.00,180.00,2024-12-08,1,274,Bengaluru Urban
6401,Noise ColorFit Pulse,Electronics,1499.00,2998.00,2025-05-31,2,267,Mysuru
6402,Himalaya Neem Face Wash,Personal Care,130.00,260.00,2025-01-30,2,948,Dakshina Kannada
6403,Amul Cheese Slices 200g,Dairy,130.00,520.00,2022-03-07,4,1944,Mandya
6404,Himalaya Neem Face Wash,Personal Care,130.00,390.00,2025-12-06,3,339,Hubballi-Dharwad
6405,Toor Dal 1kg,Grocery,160.00,960.00,2025-08-27,6,50,Hubballi-Dharwad
6406,Pears Soap 125g,Personal Care,55.00,110.00,2024-03-02,2,1,Mandya
6407,Lay's Classic Salted 52g,Snacks,20.00,40.00,2022-10-31,2,3259,Hassan
6408,Lay's Classic Salted 52g,Snacks,20.00,40.00,2021-08-12,2,1,Dakshina Kannada
6409,Lifebuoy Soap 125g,Personal Care,35.00,35.00,2025-07-20,1,1,Mysuru
6410,Tide Detergent 1kg,Household,195.00,585.00,2021-07-14,3,134,Ballari
6411,Tata Salt 1kg,Grocery,28.00,112.00,2024-07-28,4,1023,Kalaburagi
6412,Haldiram's Bhujia 400g,Snacks,120.00,120.00,2025-06-22,1,4495,Chikkamagaluru
6413,Patanjali Honey 500g,Grocery,180.00,1440.00,2022-03-21,8,726,Ballari
6414,Pepsi 750ml,Beverages,40.00,120.00,2024-01-24,3,1616,Bengaluru Urban
6415,Amul Cheese Slices 200g,Dairy,130.00,520.00,2023-10-04,4,589,Tumakuru
6416,Tata Tea Gold 500g,Beverages,280.00,2800.00,2022-12-26,10,3284,Chikkamagaluru
6417,Coca-Cola 750ml,Beverages,40.00,80.00,2021-04-18,2,1241,Hubballi-Dharwad
6418,Lux Soap 150g,Personal Care,45.00,45.00,2022-11-18,1,441,Dakshina Kannada
6419,Ambrane Wireless Mouse,Electronics,399.00,1596.00,2022-05-12,4,451,Belagavi
6420,Colgate Toothpaste 200g,Personal Care,110.00,550.00,2021-04-19,5,7403,Tumakuru
6421,Pigeon Non-stick Pan 24cm,Kitchen,699.00,699.00,2023-12-20,1,327,Mandya
6422,Tropicana Orange 1L,Beverages,120.00,120.00,2022-06-06,1,5491,Udupi
6423,Toor Dal 1kg,Grocery,160.00,160.00,2022-11-05,1,3018,Kalaburagi
6424,Parle-G Biscuits 800g,Bakery,80.00,80.00,2021-05-05,1,36,Udupi
6425,Nescafe Classic 100g,Beverages,320.00,1920.00,2023-09-16,6,1402,Ballari
6426,Amul Butter 500g,Dairy,285.00,285.00,2021-10-24,1,1356,Shivamogga
6427,Godrej Aer Pocket,Household,60.00,240.00,2021-01-13,4,7259,Hubballi-Dharwad
6428,Ambrane Wireless Mouse,Electronics,399.00,1995.00,2021-09-09,5,1380,Belagavi
6429,Sunfeast Dark Fantasy 300g,Bakery,95.00,380.00,2024-01-25,4,8,Hubballi-Dharwad
6430,Surf Excel Detergent 1kg,Household,210.00,210.00,2024-12-04,1,202,Udupi
6431,Spigen Phone Case,Mobile Accessories,499.00,1497.00,2023-10-14,3,233,Shivamogga
6432,Tide Detergent 1kg,Household,195.00,1170.00,2023-03-18,6,7247,Ballari
6433,Himalaya Neem Face Wash,Personal Care,130.00,130.00,2021-07-04,1,3497,Bengaluru Urban
6434,Lifebuoy Soap 125g,Personal Care,35.00,35.00,2025-06-14,1,224,Bengaluru Urban
6435,Zebronics Keyboard,Electronics,599.00,2995.00,2024-03-21,5,5,Mysuru
6436,Himalaya Face Wash 150ml,Personal Care,140.00,420.00,2023-10-11,3,3538,Udupi
6437,Nivea Body Lotion 200ml,Personal Care,199.00,597.00,2022-11-18,3,4404,Bengaluru Urban
6438,Everest Turmeric Powder 100g,Grocery,55.00,440.00,2023-04-03,8,130,Bengaluru Urban
6439,Maggi Noodles 12-pack,Grocery,144.00,576.00,2024-11-24,4,7655,Tumakuru
6440,Head & Shoulders Shampoo 180ml,Personal Care,180.00,360.00,2025-06-25,2,4815,Shivamogga
6441,Sunfeast Dark Fantasy 300g,Bakery,95.00,190.00,2022-02-17,2,6248,Mandya
6442,Fortune Sunflower Oil 1L,Grocery,145.00,145.00,2023-11-02,1,199,Bengaluru Urban
6443,JBL Go 3 Speaker,Electronics,2999.00,2999.00,2022-01-24,1,636,Bengaluru Urban
6444,India Gate Basmati Rice 1kg,Grocery,120.00,240.00,2025-09-15,2,3814,Bengaluru Urban
6445,Surf Excel Detergent 1kg,Household,210.00,210.00,2021-04-18,1,7040,Udupi
6446,Head & Shoulders Shampoo 180ml,Personal Care,180.00,900.00,2024-01-03,5,154,Hubballi-Dharwad
6447,Ori-Plast Storage Container 1L,Household,120.00,120.00,2022-03-11,1,290,Shivamogga
6448,Dettol Handwash 200ml,Personal Care,99.00,198.00,2023-08-30,2,1346,Hubballi-Dharwad
6449,Toor Dal 1kg,Grocery,160.00,640.00,2023-07-13,4,7762,Chikkamagaluru
6450,Nivea Body Lotion 200ml,Personal Care,199.00,597.00,2022-01-20,3,1259,Dakshina Kannada
6451,ITC Sunfeast Yippee Noodles,Grocery,60.00,180.00,2025-09-06,3,60,Hubballi-Dharwad
6452,Borosil Glass Bowl Set,Kitchen,450.00,900.00,2021-10-25,2,3479,Mandya
6453,Tata Tea Gold 500g,Beverages,280.00,1400.00,2024-10-01,5,2139,Davangere
6454,Lay's Classic Salted 52g,Snacks,20.00,20.00,2021-08-14,1,7809,Mandya
6455,Lux Soap 150g,Personal Care,45.00,180.00,2025-06-09,4,1329,Mandya
6456,Mother Dairy Curd 400g,Dairy,35.00,210.00,2025-01-04,6,298,Bengaluru Rural
6457,Harpic Toilet Cleaner 500ml,Household,95.00,95.00,2024-08-21,1,269,Bengaluru Urban
6458,Pepsi 750ml,Beverages,40.00,240.00,2021-12-04,6,4594,Bengaluru Urban
6459,India Gate Basmati Rice 1kg,Grocery,120.00,480.00,2022-08-28,4,325,Mysuru
6460,Haldiram's Bhujia 400g,Snacks,120.00,360.00,2023-08-28,3,2033,Belagavi
6461,Parle-G Biscuits 800g,Bakery,80.00,160.00,2021-10-12,2,423,Mysuru
6462,Mi Power Bank 10000mAh,Electronics,999.00,4995.00,2025-01-01,5,50,Udupi
6463,Godrej Aer Pocket,Household,60.00,60.00,2024-04-01,1,943,Bengaluru Rural
6464,Sunfeast Dark Fantasy 300g,Bakery,95.00,190.00,2023-07-26,2,16,Mandya
6465,Kellogg's Corn Flakes 475g,Grocery,220.00,880.00,2024-06-20,4,4122,Belagavi
6466,Tata Salt 1kg,Grocery,28.00,112.00,2021-10-03,4,4447,Bengaluru Rural
6467,Head & Shoulders Shampoo 180ml,Personal Care,180.00,180.00,2024-07-12,1,219,Belagavi
6468,Toor Dal 1kg,Grocery,160.00,160.00,2025-01-22,1,180,Shivamogga
6469,Tide Detergent 1kg,Household,195.00,780.00,2025-01-22,4,7462,Chikkamagaluru
6470,Ambrane Wireless Mouse,Electronics,399.00,798.00,2025-11-02,2,48,Kalaburagi
6471,Good Knight Mosquito Refill,Household,80.00,80.00,2022-05-07,1,1959,Bengaluru Urban
6472,MTR Ready Mix 200g,Grocery,75.00,75.00,2023-06-04,1,2,Mysuru
6473,Good Knight Mosquito Refill,Household,80.00,240.00,2021-02-25,3,4,Udupi
6474,Ori-Plast Storage Container 1L,Household,120.00,240.00,2024-09-11,2,436,Belagavi
6475,Spigen Phone Case,Mobile Accessories,499.00,2495.00,2022-05-31,5,1254,Shivamogga
6476,Ariel Matic 1kg,Household,240.00,240.00,2021-01-05,1,31,Mysuru
6477,Lifebuoy Soap 125g,Personal Care,35.00,175.00,2025-03-22,5,2910,Hassan
6478,Everest Turmeric Powder 100g,Grocery,55.00,275.00,2025-08-24,5,2949,Bengaluru Urban
6479,Head & Shoulders Shampoo 180ml,Personal Care,180.00,360.00,2021-07-17,2,35,Bengaluru Rural
6480,Maggi Noodles 12-pack,Grocery,144.00,144.00,2025-03-03,1,2448,Kalaburagi
6481,Surf Excel Detergent 1kg,Household,210.00,1260.00,2022-04-09,6,129,Bengaluru Urban
6482,Dettol Handwash 200ml,Personal Care,99.00,99.00,2025-03-19,1,29,Bengaluru Urban
6483,Harpic Toilet Cleaner 500ml,Household,95.00,190.00,2025-02-28,2,222,Hubballi-Dharwad
6484,Aashirvaad Atta 5kg,Grocery,280.00,560.00,2021-07-02,2,7,Bengaluru Rural
6485,Amul Cheese Slices 200g,Dairy,130.00,520.00,2021-05-21,4,3176,Mandya
6486,Dettol Handwash 200ml,Personal Care,99.00,198.00,2023-11-21,2,6825,Bengaluru Urban
6487,Godrej Aer Pocket,Household,60.00,120.00,2022-08-11,2,6936,Udupi
6488,Coca-Cola 750ml,Beverages,40.00,200.00,2022-02-11,5,1115,Tumakuru
6489,Tata Tea Gold 500g,Beverages,280.00,2240.00,2024-04-24,8,3679,Bengaluru Urban
6490,Spigen Phone Case,Mobile Accessories,499.00,998.00,2023-01-23,2,1,Bengaluru Urban
6491,Vim Dishwash Gel 500ml,Household,110.00,220.00,2021-09-21,2,5611,Tumakuru
6492,KitKat 4-finger,Confectionery,30.00,120.00,2023-12-26,4,768,Hubballi-Dharwad
6493,Real Fruit Juice 1L,Beverages,110.00,440.00,2023-02-14,4,497,Hubballi-Dharwad
6494,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,210.00,2021-02-20,1,44,Udupi
6495,Ori-Plast Storage Container 1L,Household,120.00,240.00,2023-03-01,2,1288,Hubballi-Dharwad
6496,Maggi Noodles 12-pack,Grocery,144.00,144.00,2021-07-15,1,386,Ballari
6497,Bingo Mad Angles 80g,Snacks,20.00,60.00,2023-03-24,3,1021,Davangere
6498,Fortune Sunflower Oil 1L,Grocery,145.00,580.00,2021-05-05,4,4016,Hubballi-Dharwad
6499,Britannia Bread 400g,Bakery,45.00,45.00,2022-02-26,1,73,Bengaluru Urban
6500,Saffola Oats 1kg,Grocery,210.00,210.00,2025-11-17,1,245,Chikkamagaluru
6501,Amul Cheese Slices 200g,Dairy,130.00,260.00,2025-12-10,2,5375,Hubballi-Dharwad
6502,Sugar 1kg,Grocery,45.00,180.00,2021-10-14,4,459,Davangere
6503,Tropicana Orange 1L,Beverages,120.00,360.00,2024-12-29,3,660,Hassan
6504,Aashirvaad Atta 5kg,Grocery,280.00,280.00,2024-02-27,1,34,Bengaluru Urban
6505,Sugar 1kg,Grocery,45.00,45.00,2025-08-01,1,1344,Bengaluru Urban
6506,Kellogg's Corn Flakes 475g,Grocery,220.00,660.00,2025-03-03,3,4020,Mysuru
6507,Zebronics Keyboard,Electronics,599.00,1198.00,2021-03-25,2,7977,Bengaluru Urban
6508,Lux Soap 150g,Personal Care,45.00,90.00,2022-12-10,2,632,Dakshina Kannada
6509,Patanjali Honey 500g,Grocery,180.00,540.00,2023-11-18,3,1325,Bengaluru Urban
6510,Noise ColorFit Pulse,Electronics,1499.00,2998.00,2024-12-13,2,38,Bengaluru Urban
6511,Tata Salt 1kg,Grocery,28.00,84.00,2021-07-07,3,328,Mysuru
6512,Saffola Oats 1kg,Grocery,210.00,1050.00,2023-03-27,5,469,Bengaluru Urban
6513,Patanjali Honey 500g,Grocery,180.00,900.00,2025-07-13,5,6,Mandya
6514,Quaker Oats 1kg,Grocery,195.00,195.00,2023-05-22,1,142,Tumakuru
6515,Lifebuoy Soap 125g,Personal Care,35.00,70.00,2024-05-08,2,2678,Hubballi-Dharwad
6516,Britannia Bread 400g,Bakery,45.00,90.00,2023-01-27,2,3978,Bengaluru Urban
6517,Patanjali Honey 500g,Grocery,180.00,180.00,2025-04-27,1,5830,Bengaluru Rural
6518,JBL Go 3 Speaker,Electronics,2999.00,8997.00,2021-10-12,3,1429,Bengaluru Rural
6519,Milton Thermosteel Bottle 1L,Kitchen,899.00,1798.00,2024-04-11,2,635,Shivamogga
6520,Amul Butter 500g,Dairy,285.00,1140.00,2021-10-14,4,68,Chikkamagaluru
6521,Britannia Bread 400g,Bakery,45.00,45.00,2021-02-13,1,2915,Belagavi
6522,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,210.00,2022-01-31,1,50,Belagavi
6523,Quaker Oats 1kg,Grocery,195.00,195.00,2025-04-22,1,31,Bengaluru Urban
6524,Mother Dairy Curd 400g,Dairy,35.00,105.00,2023-08-15,3,4,Bengaluru Rural
6525,Toor Dal 1kg,Grocery,160.00,800.00,2021-03-13,5,4555,Bengaluru Urban
6526,Borosil Glass Bowl Set,Kitchen,450.00,900.00,2024-06-25,2,9,Bengaluru Urban
6527,Fortune Sunflower Oil 1L,Grocery,145.00,435.00,2024-02-22,3,3039,Chikkamagaluru
6528,ITC Sunfeast Yippee Noodles,Grocery,60.00,60.00,2024-05-23,1,305,Hassan
6529,Bingo Mad Angles 80g,Snacks,20.00,40.00,2022-09-15,2,7627,Mysuru
6530,ITC Sunfeast Yippee Noodles,Grocery,60.00,120.00,2025-10-13,2,101,Dakshina Kannada
6531,Nivea Body Lotion 200ml,Personal Care,199.00,199.00,2021-08-16,1,3956,Bengaluru Rural
6532,Lux Soap 150g,Personal Care,45.00,180.00,2025-08-15,4,5567,Hassan
6533,Ariel Matic 1kg,Household,240.00,240.00,2024-02-12,1,695,Davangere
6534,Aashirvaad Atta 5kg,Grocery,280.00,840.00,2023-09-06,3,2591,Bengaluru Urban
6535,Sugar 1kg,Grocery,45.00,90.00,2022-03-07,2,885,Hubballi-Dharwad
6536,Britannia Good Day Cookies 200g,Bakery,40.00,400.00,2021-04-28,10,231,Belagavi
6537,Scotch-Brite Scrub Pad,Household,35.00,35.00,2022-06-30,1,667,Bengaluru Urban
6538,Pears Soap 125g,Personal Care,55.00,55.00,2025-11-26,1,6337,Bengaluru Urban
6539,Bisleri Water 1L,Beverages,20.00,160.00,2021-04-09,8,15,Bengaluru Urban
6540,Vim Dishwash Gel 500ml,Household,110.00,110.00,2021-08-23,1,38,Bengaluru Urban
6541,Mother Dairy Curd 400g,Dairy,35.00,105.00,2024-03-10,3,301,Mandya
6542,Kellogg's Corn Flakes 475g,Grocery,220.00,440.00,2021-12-29,2,154,Davangere
6543,Ori-Plast Storage Container 1L,Household,120.00,360.00,2021-12-01,3,1410,Kalaburagi
6544,Sunfeast Dark Fantasy 300g,Bakery,95.00,190.00,2024-01-23,2,617,Bengaluru Urban
6545,Colgate Toothpaste 200g,Personal Care,110.00,330.00,2023-07-26,3,748,Kalaburagi
6546,Sugar 1kg,Grocery,45.00,45.00,2025-09-27,1,286,Bengaluru Urban
6547,Himalaya Face Wash 150ml,Personal Care,140.00,560.00,2025-04-12,4,972,Tumakuru
6548,Colgate Toothpaste 200g,Personal Care,110.00,220.00,2022-06-22,2,34,Tumakuru
6549,Kissan Mixed Fruit Jam 500g,Grocery,145.00,290.00,2025-09-07,2,153,Ballari
6550,Nescafe Classic 100g,Beverages,320.00,640.00,2022-06-24,2,533,Hassan
6551,Kurkure Masala Munch 90g,Snacks,20.00,160.00,2022-07-30,8,295,Bengaluru Urban
6552,Lifebuoy Soap 125g,Personal Care,35.00,140.00,2021-08-02,4,541,Udupi
6553,Gillette Vector Razor,Personal Care,85.00,85.00,2025-07-08,1,41,Bengaluru Rural
6554,Aashirvaad Atta 5kg,Grocery,280.00,1120.00,2025-10-28,4,3039,Bengaluru Urban
6555,Ambrane Wireless Mouse,Electronics,399.00,798.00,2021-02-03,2,5571,Shivamogga
6556,Spigen Phone Case,Mobile Accessories,499.00,2495.00,2024-01-03,5,3900,Dakshina Kannada
6557,Bingo Mad Angles 80g,Snacks,20.00,20.00,2024-03-25,1,1,Bengaluru Urban
6558,Tata Salt 1kg,Grocery,28.00,56.00,2023-05-30,2,592,Mysuru
6559,Havells Extension Board,Electronics,450.00,900.00,2022-12-07,2,415,Ballari
6560,Godrej Aer Pocket,Household,60.00,180.00,2025-07-20,3,4657,Hubballi-Dharwad
6561,Britannia Good Day Cookies 200g,Bakery,40.00,40.00,2021-08-20,1,652,Hassan
6562,Lay's Classic Salted 52g,Snacks,20.00,20.00,2021-02-01,1,4135,Ballari
6563,Mother Dairy Curd 400g,Dairy,35.00,105.00,2025-01-11,3,5431,Mysuru
6564,Gillette Vector Razor,Personal Care,85.00,85.00,2025-12-05,1,5466,Bengaluru Rural
6565,Amul Butter 500g,Dairy,285.00,285.00,2021-01-26,1,518,Mysuru
6566,Haldiram's Bhujia 400g,Snacks,120.00,480.00,2024-03-17,4,535,Belagavi
6567,Portronics USB-C Cable 1m,Mobile Accessories,199.00,995.00,2022-03-22,5,751,Kalaburagi
6568,Himalaya Face Wash 150ml,Personal Care,140.00,420.00,2023-06-02,3,7,Mysuru
6569,Coca-Cola 750ml,Beverages,40.00,80.00,2024-12-18,2,7675,Kalaburagi
6570,Real Fruit Juice 1L,Beverages,110.00,110.00,2025-11-04,1,4382,Bengaluru Rural
6571,Himalaya Face Wash 150ml,Personal Care,140.00,560.00,2022-02-07,4,299,Davangere
6572,Aashirvaad Atta 5kg,Grocery,280.00,280.00,2024-01-09,1,976,Udupi
6573,Sugar 1kg,Grocery,45.00,90.00,2025-02-18,2,5003,Hassan
6574,Himalaya Neem Face Wash,Personal Care,130.00,130.00,2022-10-22,1,964,Belagavi
6575,Sugar 1kg,Grocery,45.00,135.00,2023-06-09,3,6229,Bengaluru Rural
6576,Portronics USB-C Cable 1m,Mobile Accessories,199.00,398.00,2021-11-12,2,3601,Hubballi-Dharwad
6577,Ariel Matic 1kg,Household,240.00,1200.00,2021-06-09,5,54,Mysuru
6578,Sunfeast Dark Fantasy 300g,Bakery,95.00,95.00,2024-04-30,1,142,Tumakuru
6579,Bingo Mad Angles 80g,Snacks,20.00,80.00,2021-05-04,4,1514,Bengaluru Urban
6580,Himalaya Face Wash 150ml,Personal Care,140.00,280.00,2024-12-19,2,5193,Belagavi
6581,Himalaya Neem Face Wash,Personal Care,130.00,260.00,2025-01-20,2,1265,Udupi
6582,Tide Detergent 1kg,Household,195.00,585.00,2025-11-27,3,855,Belagavi
6583,Philips LED Bulb 9W,Electronics,120.00,480.00,2022-06-10,4,3,Dakshina Kannada
6584,Sugar 1kg,Grocery,45.00,90.00,2025-05-01,2,46,Chikkamagaluru
6585,Scotch-Brite Scrub Pad,Household,35.00,35.00,2023-01-05,1,433,Mysuru
6586,Real Fruit Juice 1L,Beverages,110.00,550.00,2022-03-03,5,5311,Belagavi
6587,Tropicana Orange 1L,Beverages,120.00,120.00,2024-09-15,1,252,Mysuru
6588,Tata Salt 1kg,Grocery,28.00,280.00,2021-01-27,10,1718,Mysuru
6589,Mother Dairy Curd 400g,Dairy,35.00,140.00,2024-01-20,4,34,Belagavi
6590,Quaker Oats 1kg,Grocery,195.00,585.00,2021-11-05,3,5392,Bengaluru Urban
6591,Bisleri Water 1L,Beverages,20.00,20.00,2024-02-17,1,128,Dakshina Kannada
6592,KitKat 4-finger,Confectionery,30.00,60.00,2024-06-27,2,7069,Mysuru
6593,Coca-Cola 750ml,Beverages,40.00,80.00,2022-12-10,2,6578,Belagavi
6594,Patanjali Honey 500g,Grocery,180.00,360.00,2024-08-03,2,8,Ballari
6595,Havells Extension Board,Electronics,450.00,450.00,2022-12-23,1,181,Kalaburagi
6596,Sunfeast Dark Fantasy 300g,Bakery,95.00,190.00,2023-11-24,2,609,Bengaluru Urban
6597,Everest Turmeric Powder 100g,Grocery,55.00,55.00,2025-09-14,1,139,Bengaluru Urban
6598,Parle-G Biscuits 800g,Bakery,80.00,80.00,2021-03-17,1,49,Ballari
6599,Ariel Matic 1kg,Household,240.00,240.00,2025-11-26,1,318,Belagavi
6600,Gillette Vector Razor,Personal Care,85.00,340.00,2021-06-17,4,647,Udupi
6601,Head & Shoulders Shampoo 180ml,Personal Care,180.00,540.00,2023-02-15,3,5256,Hubballi-Dharwad
6602,Surf Excel Detergent 1kg,Household,210.00,1260.00,2025-04-14,6,1370,Tumakuru
6603,Bingo Mad Angles 80g,Snacks,20.00,40.00,2022-09-17,2,137,Shivamogga
6604,Kellogg's Corn Flakes 475g,Grocery,220.00,880.00,2022-04-11,4,85,Mysuru
6605,Lifebuoy Soap 125g,Personal Care,35.00,70.00,2023-11-16,2,7782,Kalaburagi
6606,Everest Turmeric Powder 100g,Grocery,55.00,165.00,2021-11-11,3,5545,Hassan
6607,Maggi Noodles 12-pack,Grocery,144.00,288.00,2024-03-10,2,4232,Davangere
6608,Head & Shoulders Shampoo 180ml,Personal Care,180.00,720.00,2025-11-16,4,167,Dakshina Kannada
6609,Tide Detergent 1kg,Household,195.00,195.00,2022-04-08,1,7533,Bengaluru Urban
6610,KitKat 4-finger,Confectionery,30.00,30.00,2022-10-12,1,7697,Bengaluru Urban
6611,Himalaya Neem Face Wash,Personal Care,130.00,130.00,2025-02-18,1,1337,Bengaluru Urban
6612,Ambrane Wireless Mouse,Electronics,399.00,399.00,2022-06-05,1,1621,Shivamogga
6613,Britannia Good Day Cookies 200g,Bakery,40.00,80.00,2021-12-03,2,142,Bengaluru Rural
6614,India Gate Basmati Rice 1kg,Grocery,120.00,360.00,2021-12-20,3,4278,Hassan
6615,MDH Garam Masala 100g,Grocery,85.00,255.00,2024-11-19,3,683,Hubballi-Dharwad
6616,TP-Link WiFi Router,Electronics,1499.00,1499.00,2022-12-27,1,922,Ballari
6617,Amul Cheese Slices 200g,Dairy,130.00,390.00,2022-01-13,3,6473,Bengaluru Urban
6618,Bingo Mad Angles 80g,Snacks,20.00,20.00,2024-05-26,1,90,Davangere
6619,Colgate Toothpaste 200g,Personal Care,110.00,110.00,2022-01-28,1,90,Bengaluru Urban
6620,JBL Go 3 Speaker,Electronics,2999.00,8997.00,2021-09-19,3,2037,Chikkamagaluru
6621,Everest Turmeric Powder 100g,Grocery,55.00,165.00,2021-05-02,3,7561,Hassan
6622,Pepsi 750ml,Beverages,40.00,120.00,2025-12-27,3,16,Bengaluru Urban
6623,Dettol Handwash 200ml,Personal Care,99.00,99.00,2022-05-29,1,2201,Hubballi-Dharwad
6624,Nivea Body Lotion 200ml,Personal Care,199.00,1194.00,2025-08-10,6,96,Bengaluru Urban
6625,MTR Ready Mix 200g,Grocery,75.00,375.00,2024-10-27,5,81,Chikkamagaluru
6626,Amul Milk 1L,Dairy,62.00,124.00,2022-02-03,2,281,Ballari
6627,Kellogg's Corn Flakes 475g,Grocery,220.00,1760.00,2023-08-26,8,845,Hubballi-Dharwad
6628,Samsung 25W Adapter,Mobile Accessories,899.00,899.00,2021-02-26,1,112,Dakshina Kannada
6629,Himalaya Face Wash 150ml,Personal Care,140.00,280.00,2021-07-07,2,4231,Belagavi
6630,Portronics USB-C Cable 1m,Mobile Accessories,199.00,1194.00,2021-03-03,6,1464,Hubballi-Dharwad
6631,Real Fruit Juice 1L,Beverages,110.00,220.00,2024-11-11,2,3887,Hassan
6632,Kissan Mixed Fruit Jam 500g,Grocery,145.00,290.00,2024-01-22,2,187,Mysuru
6633,Scotch-Brite Scrub Pad,Household,35.00,35.00,2021-10-29,1,6588,Bengaluru Urban
6634,Head & Shoulders Shampoo 180ml,Personal Care,180.00,180.00,2023-01-20,1,1908,Dakshina Kannada
6635,Lizol Floor Cleaner 500ml,Household,110.00,110.00,2021-07-01,1,266,Mandya
6636,Kurkure Masala Munch 90g,Snacks,20.00,40.00,2025-12-07,2,988,Dakshina Kannada
6637,Lux Soap 150g,Personal Care,45.00,45.00,2023-08-06,1,806,Hassan
6638,Surf Excel Detergent 1kg,Household,210.00,210.00,2021-12-09,1,3640,Tumakuru
6639,Sugar 1kg,Grocery,45.00,90.00,2021-04-13,2,925,Kalaburagi
6640,Bisleri Water 1L,Beverages,20.00,60.00,2024-05-26,3,1496,Bengaluru Rural
6641,Havells Extension Board,Electronics,450.00,1350.00,2023-06-01,3,7193,Belagavi
6642,Quaker Oats 1kg,Grocery,195.00,780.00,2023-05-23,4,1071,Shivamogga
6643,Colgate Toothpaste 200g,Personal Care,110.00,220.00,2024-02-22,2,7382,Bengaluru Urban
6644,Pears Soap 125g,Personal Care,55.00,110.00,2024-11-14,2,13,Udupi
6645,Sunfeast Dark Fantasy 300g,Bakery,95.00,285.00,2022-11-28,3,1019,Hassan
6646,Real Fruit Juice 1L,Beverages,110.00,110.00,2025-11-13,1,146,Shivamogga
6647,Pears Soap 125g,Personal Care,55.00,165.00,2025-06-11,3,508,Dakshina Kannada
6648,Pears Soap 125g,Personal Care,55.00,110.00,2021-09-25,2,103,Chikkamagaluru
6649,Noise ColorFit Pulse,Electronics,1499.00,2998.00,2021-03-25,2,5513,Bengaluru Urban
6650,Dabur Chyawanprash 500g,Health,250.00,250.00,2024-12-19,1,526,Tumakuru
6651,Sugar 1kg,Grocery,45.00,45.00,2024-09-10,1,13,Belagavi
6652,Dabur Chyawanprash 500g,Health,250.00,500.00,2021-12-03,2,6717,Hassan
6653,Lay's Classic Salted 52g,Snacks,20.00,20.00,2025-05-16,1,2202,Bengaluru Urban
6654,Mother Dairy Curd 400g,Dairy,35.00,280.00,2023-03-04,8,1268,Bengaluru Urban
6655,Britannia Good Day Cookies 200g,Bakery,40.00,240.00,2025-03-16,6,84,Tumakuru
6656,Real Fruit Juice 1L,Beverages,110.00,330.00,2023-10-25,3,14,Dakshina Kannada
6657,Britannia Good Day Cookies 200g,Bakery,40.00,200.00,2021-07-29,5,6431,Bengaluru Urban
6658,Lay's Classic Salted 52g,Snacks,20.00,80.00,2025-04-14,4,920,Udupi
6659,Maggi Noodles 12-pack,Grocery,144.00,144.00,2025-03-07,1,798,Belagavi
6660,Cadbury Dairy Milk 150g,Confectionery,90.00,270.00,2024-09-04,3,2872,Ballari
6661,Gillette Vector Razor,Personal Care,85.00,85.00,2023-03-15,1,471,Kalaburagi
6662,Nescafe Classic 100g,Beverages,320.00,960.00,2021-10-28,3,6955,Mysuru
6663,Haldiram's Bhujia 400g,Snacks,120.00,120.00,2022-04-30,1,7132,Hubballi-Dharwad
6664,Philips LED Bulb 9W,Electronics,120.00,480.00,2022-10-07,4,624,Dakshina Kannada
6665,Pears Soap 125g,Personal Care,55.00,110.00,2023-02-21,2,4227,Kalaburagi
6666,Havells Extension Board,Electronics,450.00,450.00,2022-01-20,1,4582,Udupi
6667,Kurkure Masala Munch 90g,Snacks,20.00,100.00,2022-01-25,5,2522,Ballari
6668,Philips LED Bulb 9W,Electronics,120.00,600.00,2021-05-08,5,993,Hubballi-Dharwad
6669,Amul Butter 500g,Dairy,285.00,1425.00,2022-03-16,5,205,Mandya
